,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
0,114831483023,,25057999471,parallel/variety,['Ruby'],0.63,0.26,0.03,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [parallel/variety] Ruby [manufacturer] Topps [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.37,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
1,114831483023,,25057999471,set,['2013 Topps Triple Threads'],0.82,0.26,0.89,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [set] 2013 Topps Triple Threads [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.56,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
2,114831483023,,25057999471,card_number,['TTARC-JGT'],0.75,0.26,0.12,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [card_number] TTARC-JGT [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.49,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
3,114831483023,,25057999471,print_run,['1'],0.2,0.26,0.02,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [print_run] 1 [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
4,114831483023,,25057999471,season,['2013'],0.41,0.26,0.05,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [season] 2013 [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.14,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
5,114831483023,,25057999471,team,['Seattle Mariners'],0.2,0.26,0.02,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [team] Seattle Mariners [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",-0.07,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
6,114831483023,,25057999471,league,['Major League Baseball (MLB)'],0.51,0.26,0.02,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [league] Major League Baseball (MLB) [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.25,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
7,114831483023,,25057999471,insert_set,['Autograph Relic Combos'],0.71,0.26,0.1,"[TITLE_TXT] Bo Jackson autograph Ken Griffey jr auto Frank Thomas pop 1/1 autograph BGS 9.5  [sport] Baseball [player/athlete] Ken Griffey Jr Frank Thomas Bo Jackson, Frank Thomas, Ken Griffey Jr, Bo Jackson [manufacturer] Topps [insert_set] Autograph Relic Combos [features] Autograph, Serial Numbered, Memorabilia [autographed] Yes",0.45,https://matchingdashboard.vip.ebay.com/?itemId=114831483023&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25057999471
8,115305395186,,26055912818,card_number,['TCHC24'],0.03,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [card_number] TCHC24 [season] 1989,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
9,115305395186,,26055912818,print_run,['1'],0.03,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [print_run] 1 [season] 1989,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
